rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
384,ZEAL.CO,300.0,305.06,359.43,-16.5,43.2,triple_bottom_setup,2023-06-08 07:00:00,2026-03-09 08:00:00,2026-06-08 07:00:00,246.4,233.5,237.5,239.13,3.04,972.0,747,,,,224.0,0.0,Zealand Pharma,STOXX 600,Europe,0.2032095238095238
385,TRMB,59.94,55.05,65.28,-8.2,57.2,triple_bottom_setup,2022-10-13 13:30:00,2022-12-22 14:30:00,2026-06-18 13:30:00,49.99,47.52,47.92,48.48,3.12,87.5,922,,,,45.98,0.0,Trimble Inc.,S&P 500,US,0.2032
386,MRSH,189.98,181.94,176.23,7.8,53.7,triple_bottom_setup,2023-05-31 13:30:00,2026-04-10 13:30:00,2026-07-23 13:30:00,171.47,165.06,174.59,170.37,3.12,248.0,788,,,,30.54,0.0,Marsh McLennan,S&P 500,US,0.2032
387,HWDN.L,794.0,806.91,817.5,-2.9,44.9,triple_bottom_setup,2025-03-12 08:00:00,2026-05-18 07:00:00,2026-07-24 07:00:00,725.5,713.0,753.0,730.5,3.08,981.0,345,,,,23.55,0.0,Howdens Joinery,STOXX 600,Europe,0.2031849206349206
388,EIX,54.09,73.74,67.29,-19.6,23.0,triple_bottom_setup,2024-04-16 13:30:00,2026-05-18 13:30:00,2026-08-05 13:30:00,66.56,65.02,66.58,66.05,1.56,88.77,577,,,,64.11,0.0,Edison International,S&P 500,US,0.20292275132275134
389,OLLI,75.42,72.32,94.44,-20.1,51.5,triple_bottom_setup,2022-07-28 13:30:00,2023-06-30 13:30:00,2026-07-09 13:30:00,57.76,57.31,60.29,58.45,3.14,141.74,989,,,,87.93,0.0,Ollie's Bargain Outlet,S&P MidCap 400,US,0.2029
390,WDAY,197.45,157.19,160.81,22.8,62.8,triple_bottom_setup,2022-07-13 13:30:00,2022-11-04 13:30:00,2026-07-23 13:30:00,134.1,128.72,127.11,129.98,3.17,311.28,1010,,,,57.65,0.0,"Workday, Inc.",S&P 500,US,0.20245000000000002
391,BJ,90.66,92.01,93.42,-3.0,42.8,triple_bottom_setup,2024-07-03 13:30:00,2024-10-31 13:30:00,2026-06-22 13:30:00,84.36,84.27,83.21,83.95,0.88,121.1,492,,,,33.58,0.0,BJ's Wholesale Club,S&P MidCap 400,US,0.2018793650793651
392,WSO,310.0,353.81,370.75,-16.4,39.2,triple_bottom_setup,2021-12-02 14:30:00,2023-03-13 13:30:00,2026-07-30 13:30:00,289.21,284.05,300.66,291.31,3.21,571.42,1167,,,,84.33,0.0,Watsco,S&P MidCap 400,US,0.20185000000000003
393,TTWO,219.85,241.65,228.34,-3.7,33.2,triple_bottom_setup,2025-03-10 13:30:00,2026-03-27 13:30:00,2026-06-11 13:30:00,197.0,187.63,206.0,196.88,4.7,264.79,316,,,,20.44,0.0,Take-Two Interactive,S&P 500,US,0.2009656084656085
394,HRB,51.63,44.1,38.06,35.6,60.1,triple_bottom_setup,2022-06-17 13:30:00,2023-01-04 14:30:00,2026-06-22 13:30:00,32.64,34.75,33.56,33.65,3.27,68.45,1004,,,,32.58,0.0,H&R Block,S&P MidCap 400,US,0.20095000000000002
395,EXPN.L,3044.0,2757.15,2841.59,7.1,64.2,triple_bottom_setup,2023-10-25 07:00:00,2026-03-30 07:00:00,2026-06-26 07:00:00,2366.0,2484.0,2435.0,2428.33,2.57,4101.0,674,,,,34.72,0.0,Experian,STOXX 600,Europe,0.20060343915343914
396,PHR.LS,0.09,0.09,0.08,17.8,56.8,triple_bottom_setup,2022-08-22 08:00:00,2026-03-31 08:00:00,2026-06-10 08:00:00,0.07,0.07,0.07,0.07,3.33,0.12,970,,,,32.22,0.0,Pharol,STOXX 600,Europe,0.20005
397,SYNA,96.72,113.6,95.43,1.4,38.7,triple_bottom_setup,2022-05-24 13:30:00,2022-08-09 13:30:00,2026-06-05 13:30:00,130.34,126.67,122.18,126.4,3.34,154.68,1011,,,,59.93,0.0,Synaptics,S&P MidCap 400,US,0.19990000000000002
398,ORA,102.03,108.47,115.38,-11.6,40.1,triple_bottom_setup,2022-09-06 13:30:00,2022-11-30 14:30:00,2026-07-29 13:30:00,90.88,87.44,93.09,90.47,3.35,146.39,976,,,,43.48,0.0,Ormat Technologies,S&P MidCap 400,US,0.19975
399,DEMANT.CO,288.6,279.94,230.31,25.3,55.9,triple_bottom_setup,2022-02-24 08:00:00,2022-05-02 07:00:00,2026-06-18 07:00:00,248.7,254.0,237.6,246.77,3.71,373.5,1074,,,,29.42,0.0,Demant,STOXX 600,Europe,0.19918333333333332
400,NXST,182.13,180.83,195.93,-7.0,46.4,triple_bottom_setup,2021-10-27 13:30:00,2022-05-09 13:30:00,2026-06-25 13:30:00,145.01,151.01,154.47,150.16,3.43,254.3,1168,,,,39.63,0.0,Nexstar Media Group,S&P MidCap 400,US,0.19855
401,HQY,96.54,97.96,89.46,7.9,40.3,triple_bottom_setup,2025-03-19 13:30:00,2026-04-13 13:30:00,2026-06-25 13:30:00,80.33,76.03,83.1,79.82,4.75,116.65,318,,,,20.83,0.0,HealthEquity,S&P MidCap 400,US,0.19723015873015876
402,IBS.LS,10.3,9.69,10.07,2.3,64.6,triple_bottom_setup,2025-06-27 08:00:00,2025-09-02 08:00:00,2026-07-16 08:00:00,9.28,9.48,8.84,9.2,3.91,12.52,268,,,,21.55,0.0,Ibersol,STOXX 600,Europe,0.19721640211640212
403,ROP,424.81,375.05,375.44,13.1,70.9,triple_bottom_setup,2022-10-13 13:30:00,2026-03-25 13:30:00,2026-07-22 13:30:00,356.22,340.41,335.5,344.04,3.54,595.17,944,,,,40.1,0.0,Roper Technologies,S&P 500,US,0.19690000000000002
404,GGG,77.45,78.03,81.9,-5.4,39.5,triple_bottom_setup,2024-07-01 13:30:00,2025-11-18 14:30:00,2026-07-09 13:30:00,77.49,78.87,72.51,76.29,4.95,95.69,506,,,,23.55,0.0,Graco Inc.,S&P MidCap 400,US,0.19643121693121696
405,MMS,57.77,57.36,70.32,-17.8,49.3,triple_bottom_setup,2022-10-13 13:30:00,2026-05-20 13:30:00,2026-08-12 13:30:00,54.46,56.92,53.43,54.94,3.61,100.0,959,,,,73.1,0.0,Maximus Inc.,S&P MidCap 400,US,0.19585000000000002
406,VMC,269.79,286.14,287.85,-6.3,40.9,triple_bottom_setup,2025-07-16 13:30:00,2026-05-19 13:30:00,2026-07-31 13:30:00,255.33,252.42,266.68,258.14,3.31,331.09,262,,,,22.72,0.0,Vulcan Materials Company,S&P 500,US,0.19567275132275136
407,COF,214.75,209.67,205.95,4.3,49.9,triple_bottom_setup,2025-05-23 13:30:00,2026-03-27 13:30:00,2026-07-08 13:30:00,183.38,174.98,191.38,183.25,4.51,259.64,280,,,,20.9,0.0,Capital One,S&P 500,US,0.19522037037037038
408,RLI,63.49,61.47,57.38,10.6,50.9,triple_bottom_setup,2022-04-13 13:30:00,2022-06-22 13:30:00,2026-07-23 13:30:00,53.38,53.79,56.61,54.59,3.69,91.14,1071,,,,43.57,0.0,RLI Corp.,S&P MidCap 400,US,0.19465
409,CNM,42.96,45.37,50.03,-14.1,36.8,triple_bottom_setup,2024-01-26 14:30:00,2024-10-04 13:30:00,2026-07-29 13:30:00,40.13,41.6,41.88,41.2,2.6,67.18,627,,,,56.4,0.0,Core & Main,S&P MidCap 400,US,0.19393650793650796
410,CNX,36.37,34.45,37.02,-1.8,60.1,triple_bottom_setup,2025-07-03 13:30:00,2026-01-05 14:30:00,2026-07-10 13:30:00,31.36,33.82,31.52,32.23,4.92,43.62,255,,,,19.93,0.0,CNX Resources,S&P MidCap 400,US,0.1938468253968254
411,VNT,32.21,31.37,34.65,-7.0,46.9,triple_bottom_setup,2023-10-25 13:30:00,2025-04-07 13:30:00,2026-07-08 13:30:00,28.84,27.22,28.15,28.07,3.03,48.2,675,,,,49.64,0.0,Vontier,S&P MidCap 400,US,0.1938357142857143
412,CHRD,147.11,130.03,117.48,25.2,61.5,triple_bottom_setup,2023-03-17 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,117.05,119.92,111.25,116.07,4.16,190.23,824,,,,29.31,0.0,Chord Energy,S&P MidCap 400,US,0.19335000000000002
413,MUSA,515.11,572.5,487.75,5.6,34.5,triple_bottom_setup,2024-09-04 13:30:00,2026-04-17 13:30:00,2026-06-26 13:30:00,504.9,475.03,516.4,498.78,4.76,636.05,453,,,,23.48,0.0,Murphy USA,S&P MidCap 400,US,0.19285396825396825
414,CAR,147.49,153.35,157.72,-6.5,51.1,triple_bottom_setup,2022-09-23 13:30:00,2026-05-14 13:30:00,2026-08-04 13:30:00,131.83,140.44,133.56,135.28,3.82,847.7,967,,,,474.75,0.0,Avis Budget Group,S&P MidCap 400,US,0.19269999999999998
415,BSY,36.75,33.45,35.59,3.3,57.0,triple_bottom_setup,2022-11-07 14:30:00,2026-05-13 13:30:00,2026-07-22 13:30:00,31.75,30.52,29.44,30.57,3.85,59.25,927,,,,61.22,0.0,Bentley Systems,S&P MidCap 400,US,0.19225
416,GEHC,71.26,67.56,72.75,-2.0,51.0,triple_bottom_setup,2025-04-09 13:30:00,2026-04-29 13:30:00,2026-07-24 13:30:00,57.65,58.75,60.2,58.87,2.27,89.77,323,,,,25.98,0.0,GE HealthCare,S&P 500,US,0.19217486772486772
417,HIMS,29.58,32.13,28.61,3.4,47.2,triple_bottom_setup,2025-01-10 14:30:00,2025-04-04 13:30:00,2026-07-30 13:30:00,24.07,23.97,24.24,24.09,0.61,72.98,388,,,,146.73,0.0,Hims & Hers Health,S&P MidCap 400,US,0.19217275132275133
418,WH,73.69,77.59,78.06,-5.6,43.8,triple_bottom_setup,2025-04-07 13:30:00,2025-06-23 13:30:00,2026-06-11 13:30:00,76.65,77.37,74.55,76.19,2.15,92.68,296,,,,25.78,0.0,Wyndham Hotels & Resorts,S&P MidCap 400,US,0.1920701058201058
419,APTV,44.98,54.9,67.23,-33.1,30.9,triple_bottom_setup,2025-02-03 14:30:00,2026-04-16 13:30:00,2026-07-08 13:30:00,56.22,56.56,56.51,56.43,0.37,88.93,357,,,,97.71,0.0,Aptiv,S&P 500,US,0.19167222222222222
420,RPM,104.11,108.8,105.77,-1.6,37.0,triple_bottom_setup,2025-04-08 13:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,95.28,94.24,99.65,96.39,3.38,129.12,321,,,,24.02,0.0,RPM International,S&P MidCap 400,US,0.19159365079365082
421,FICO,1146.16,1170.81,1321.61,-13.3,50.8,triple_bottom_setup,2024-01-05 14:30:00,2024-04-26 13:30:00,2026-06-22 13:30:00,1113.19,1105.65,1065.69,1094.84,2.66,2402.52,615,,,,109.61,0.0,Fair Isaac,S&P 500,US,0.19144920634920634
422,DOCS,26.7,22.68,29.45,-9.3,62.3,triple_bottom_setup,2023-09-25 13:30:00,2026-04-09 13:30:00,2026-06-11 13:30:00,19.71,20.55,19.45,19.9,3.25,85.21,680,,,,219.14,0.0,Doximity,S&P MidCap 400,US,0.19119708994708995
423,INVH,29.2,29.9,27.47,6.3,39.8,triple_bottom_setup,2024-11-01 13:30:00,2025-04-09 13:30:00,2026-06-22 13:30:00,31.01,29.37,28.24,29.54,4.98,35.8,407,,,,22.58,0.0,Invitation Homes,S&P 500,US,0.19096931216931218
424,BX,143.26,129.94,128.51,11.5,59.1,triple_bottom_setup,2021-10-04 13:30:00,2022-01-24 14:30:00,2026-06-03 13:30:00,108.81,101.65,107.03,105.83,3.95,200.96,1170,,,,40.28,0.0,Blackstone Inc.,S&P 500,US,0.19075
425,CBOE,300.88,279.21,283.58,6.1,54.1,triple_bottom_setup,2025-06-09 13:30:00,2025-10-22 13:30:00,2026-06-29 13:30:00,218.14,231.6,227.15,225.63,3.32,371.18,264,,,,23.36,0.0,Cboe Global Markets,S&P 500,US,0.19045396825396826
426,DHI,144.25,150.71,149.02,-3.2,44.3,triple_bottom_setup,2024-12-19 14:30:00,2025-11-18 14:30:00,2026-07-23 13:30:00,135.0,134.74,138.83,136.19,1.94,184.55,396,,,,27.94,0.0,D. R. Horton,S&P 500,US,0.19044761904761906
427,LMT,561.95,551.08,551.15,2.0,46.0,triple_bottom_setup,2025-01-08 14:30:00,2026-05-06 13:30:00,2026-07-21 13:30:00,461.24,500.31,487.15,482.9,4.49,692.0,382,,,,23.14,0.0,Lockheed Martin,S&P 500,US,0.19034576719576718
428,AZN.L,11970.0,12753.23,13740.54,-12.9,44.8,triple_bottom_setup,2022-05-12 07:00:00,2022-08-11 07:00:00,2026-07-15 07:00:00,9764.0,10430.2,9892.0,10028.73,4.0,15732.0,1053,,,,31.43,0.0,AstraZeneca,STOXX 600,Europe,0.19
429,PPC,31.38,28.67,34.67,-9.5,60.7,triple_bottom_setup,2024-02-07 14:30:00,2026-06-03 13:30:00,2026-08-11 13:30:00,26.52,27.37,25.9,26.6,2.91,57.16,628,,,,82.15,0.0,Pilgrim's Pride,S&P MidCap 400,US,0.18941878306878307
430,INGR,103.45,101.21,107.04,-3.4,48.8,triple_bottom_setup,2021-11-02 13:30:00,2023-01-05 14:30:00,2026-06-30 13:30:00,89.69,96.33,94.44,93.49,4.06,155.44,1167,,,,50.26,0.0,Ingredion,S&P MidCap 400,US,0.18910000000000002
431,FOUR,42.26,47.89,52.34,-19.3,39.5,triple_bottom_setup,2022-09-26 13:30:00,2026-05-12 13:30:00,2026-08-07 13:30:00,41.97,39.61,39.42,40.33,4.06,127.5,969,,,,201.7,0.0,Shift4,S&P MidCap 400,US,0.18910000000000002
432,FCN,150.67,154.6,165.03,-8.7,42.3,triple_bottom_setup,2021-09-21 13:30:00,2021-12-15 14:30:00,2026-06-22 13:30:00,131.5,142.11,137.65,137.09,4.08,243.6,1191,,,,61.68,0.0,FTI Consulting,S&P MidCap 400,US,0.1888
433,ALGM,36.25,47.79,39.16,-7.4,34.7,triple_bottom_setup,2023-03-13 13:30:00,2026-05-19 13:30:00,2026-07-30 13:30:00,41.3,39.57,38.15,39.67,4.1,71.77,848,,,,97.99,0.0,Allegro MicroSystems,S&P MidCap 400,US,0.1885
434,CROX,120.38,129.2,102.24,17.7,38.6,triple_bottom_setup,2023-05-04 13:30:00,2024-12-20 14:30:00,2026-07-30 13:30:00,109.4,104.47,113.0,108.96,4.12,165.32,811,,,,37.33,0.0,Crocs,S&P MidCap 400,US,0.18819999999999998
435,LSEG.L,9000.0,8678.35,8737.26,3.0,59.2,triple_bottom_setup,2021-09-28 07:00:00,2022-01-28 08:00:00,2026-06-15 07:00:00,7314.0,6820.0,7210.0,7114.67,4.14,12185.0,1187,,,,35.39,0.0,London Stock Exchange Group,STOXX 600,Europe,0.1879
436,AA,49.96,49.17,57.15,-12.6,49.9,triple_bottom_setup,2022-07-14 13:30:00,2022-12-22 14:30:00,2026-07-29 13:30:00,39.56,41.82,42.48,41.29,4.17,84.38,1013,,,,68.9,0.0,Alcoa,S&P MidCap 400,US,0.18745
437,ERIE,255.96,242.75,252.76,1.3,53.1,triple_bottom_setup,2022-08-30 13:30:00,2023-03-24 13:30:00,2026-06-03 13:30:00,210.45,220.82,204.63,211.97,4.18,547.0,942,,,,113.71,0.0,Erie Indemnity,S&P 500,US,0.18730000000000002
438,ST,41.03,45.59,39.78,3.1,34.3,triple_bottom_setup,2023-04-10 13:30:00,2023-06-23 13:30:00,2026-07-17 13:30:00,45.52,42.75,42.8,43.69,4.19,53.89,820,,,,31.34,0.0,Sensata Technologies,S&P MidCap 400,US,0.18714999999999998
439,REL.L,2672.0,2523.35,2635.17,1.4,57.3,triple_bottom_setup,2022-10-13 07:00:00,2026-02-12 08:00:00,2026-07-16 07:00:00,2124.0,1991.0,2001.0,2038.67,4.19,4205.0,948,,,,57.37,0.0,RELX,STOXX 600,Europe,0.18714999999999998
440,AKAM,108.61,117.31,109.15,-0.5,41.9,triple_bottom_setup,2023-10-26 13:30:00,2024-02-22 14:30:00,2026-07-29 13:30:00,101.14,106.57,107.11,104.94,3.62,165.45,689,,,,52.34,0.0,Akamai Technologies,S&P 500,US,0.18683756613756614
441,PTC,155.74,132.86,149.39,4.3,63.4,triple_bottom_setup,2022-12-30 14:30:00,2023-04-27 13:30:00,2026-07-22 13:30:00,118.06,120.62,111.93,116.87,4.23,219.69,890,,,,41.06,0.0,PTC Inc.,S&P 500,US,0.18655
442,WYNN,91.28,98.92,107.35,-15.0,27.9,triple_bottom_setup,2023-03-15 13:30:00,2023-07-06 13:30:00,2026-07-06 13:30:00,101.35,97.36,93.15,97.29,4.25,134.72,828,,,,47.59,0.0,Wynn Resorts,S&P 500,US,0.18625
443,DOCU,66.27,53.43,53.69,23.4,66.5,triple_bottom_setup,2022-11-09 14:30:00,2023-10-30 13:30:00,2026-06-18 13:30:00,39.57,38.11,41.37,39.68,4.25,107.86,903,,,,62.76,0.0,Docusign,S&P MidCap 400,US,0.18625
444,BA,207.78,220.44,219.87,-5.5,35.5,triple_bottom_setup,2025-06-13 13:30:00,2026-03-30 13:30:00,2026-07-21 13:30:00,195.28,187.72,203.9,195.63,4.23,254.35,275,,,,22.41,0.0,Boeing,S&P 500,US,0.18617566137566138
445,DUOL,148.36,132.38,132.13,12.3,59.4,triple_bottom_setup,2023-05-04 13:30:00,2023-08-18 13:30:00,2026-08-06 13:30:00,116.82,121.89,112.02,116.91,4.26,544.93,816,,,,267.3,0.0,Duolingo,S&P MidCap 400,US,0.18610000000000002
446,EQT,54.28,52.18,55.96,-3.0,57.1,triple_bottom_setup,2025-01-27 14:30:00,2025-08-18 13:30:00,2026-06-16 13:30:00,47.59,49.4,50.25,49.08,3.04,68.24,348,,,,25.72,0.0,EQT Corporation,S&P 500,US,0.1860984126984127
447,ELF,109.01,83.45,75.24,44.9,75.3,triple_bottom_setup,2022-12-20 14:30:00,2025-04-16 13:30:00,2026-06-05 13:30:00,52.34,49.4,48.82,50.19,4.29,221.83,866,,,,103.49,0.0,e.l.f. Beauty,S&P MidCap 400,US,0.18564999999999998
448,ACM,67.27,68.59,85.02,-20.9,50.2,triple_bottom_setup,2021-09-21 13:30:00,2022-01-28 14:30:00,2026-07-08 13:30:00,61.65,65.32,66.28,64.42,4.29,135.52,1202,,,,101.46,0.0,AECOM,S&P MidCap 400,US,0.18564999999999998
449,LPX,70.51,74.52,77.72,-9.3,42.4,triple_bottom_setup,2021-11-30 14:30:00,2024-01-05 14:30:00,2026-07-21 13:30:00,64.43,65.82,69.42,66.56,4.3,122.87,1162,,,,74.26,0.0,Louisiana-Pacific,S&P MidCap 400,US,0.1855
450,HGV,42.41,48.46,46.0,-7.8,36.6,triple_bottom_setup,2022-01-24 14:30:00,2026-01-28 14:30:00,2026-06-10 13:30:00,44.59,43.73,47.41,45.24,4.79,54.76,1098,,,,29.12,0.0,Hilton Grand Vacations,S&P MidCap 400,US,0.18548333333333333
451,MCHP,73.46,81.78,76.07,-3.4,41.5,triple_bottom_setup,2024-09-10 13:30:00,2026-02-06 14:30:00,2026-07-29 13:30:00,73.15,73.38,71.24,72.59,1.86,105.91,471,,,,44.16,0.0,Microchip Technology,S&P 500,US,0.1844015873015873
452,BSX,48.33,46.6,68.15,-29.1,48.8,triple_bottom_setup,2021-10-13 13:30:00,2021-12-20 14:30:00,2026-07-15 13:30:00,41.75,39.27,42.2,41.07,4.39,109.5,1191,,,,126.57,0.0,Boston Scientific,S&P 500,US,0.18415
453,NFLX,81.12,74.63,87.68,-7.5,61.4,triple_bottom_setup,2021-10-20 13:30:00,2024-03-28 13:30:00,2026-07-17 13:30:00,61.72,60.16,65.08,62.32,4.43,134.12,1188,,,,65.32,0.0,Netflix,S&P 500,US,0.18355
454,CELH,31.45,29.95,38.03,-17.3,51.9,triple_bottom_setup,2021-10-15 13:30:00,2022-10-21 13:30:00,2026-06-04 13:30:00,29.03,26.9,27.47,27.8,4.43,99.62,1162,,,,216.76,0.0,Celsius Holdings,S&P MidCap 400,US,0.18355
455,ORCL,149.34,141.37,169.73,-12.0,54.5,triple_bottom_setup,2023-07-11 13:30:00,2024-02-21 14:30:00,2026-07-28 13:30:00,113.43,106.51,114.5,111.48,4.46,345.72,764,,,,131.5,0.0,Oracle Corporation,S&P 500,US,0.1831
456,PSN,48.64,51.23,59.81,-18.7,48.3,triple_bottom_setup,2022-07-14 13:30:00,2022-09-23 13:30:00,2026-07-29 13:30:00,38.98,38.67,36.26,37.97,4.5,114.68,1013,,,,135.77,0.0,Parsons Corporation,S&P MidCap 400,US,0.1825
457,MANH,223.19,173.59,157.08,42.1,76.0,triple_bottom_setup,2023-03-13 13:30:00,2025-04-07 13:30:00,2026-07-23 13:30:00,133.81,140.81,145.86,140.16,4.53,312.6,843,,,,40.06,0.0,Manhattan Associates,S&P MidCap 400,US,0.18205
458,TESB.BR,22.95,20.87,22.79,0.7,64.5,triple_bottom_setup,2025-02-10 08:00:00,2026-03-31 07:00:00,2026-06-30 07:00:00,20.4,19.36,19.3,19.69,3.62,28.75,352,,,,25.27,0.0,Tessenderlo,STOXX 600,Europe,0.18167751322751322
459,COIN,188.31,160.57,195.42,-3.6,63.1,triple_bottom_setup,2022-02-24 14:30:00,2024-08-05 13:30:00,2026-06-05 13:30:00,155.92,161.13,147.88,154.98,4.58,444.65,1073,,,,136.13,0.0,Coinbase,S&P 500,US,0.18130000000000002
460,NOW,148.07,112.14,119.29,24.1,74.4,triple_bottom_setup,2023-04-27 13:30:00,2026-05-14 13:30:00,2026-07-23 13:30:00,85.54,85.44,91.53,87.5,4.6,239.62,811,,,,61.82,0.0,ServiceNow,S&P 500,US,0.181
461,UFPI,84.52,88.2,91.89,-8.0,39.8,triple_bottom_setup,2023-06-01 13:30:00,2026-03-20 13:30:00,2026-07-08 13:30:00,77.47,84.82,81.44,81.24,4.64,141.33,776,,,,67.21,0.0,UFP Industries,S&P MidCap 400,US,0.1804
462,HLNE,108.82,90.52,106.19,2.5,67.8,triple_bottom_setup,2022-02-24 14:30:00,2022-09-02 13:30:00,2026-06-24 13:30:00,70.46,66.32,71.88,69.55,4.65,203.72,1085,,,,87.21,0.0,Hamilton Lane,S&P MidCap 400,US,0.18025
463,CRM,257.97,180.93,199.62,29.2,81.2,triple_bottom_setup,2022-05-20 13:30:00,2023-02-24 14:30:00,2026-06-22 13:30:00,154.55,159.66,146.32,153.51,4.68,369.0,1023,,,,43.04,0.0,Salesforce,S&P 500,US,0.17980000000000002
464,WMG,28.21,27.11,28.33,-0.4,60.4,triple_bottom_setup,2025-04-09 13:30:00,2025-06-25 13:30:00,2026-06-30 13:30:00,27.41,26.08,26.19,26.56,3.19,35.42,306,,,,25.56,0.0,Warner Music Group,S&P MidCap 400,US,0.17962619047619047
465,CG,48.39,45.83,50.35,-3.9,52.5,triple_bottom_setup,2022-01-24 14:30:00,2024-03-18 13:30:00,2026-06-03 13:30:00,44.98,44.25,41.54,43.59,4.7,69.85,1093,,,,44.35,0.0,Carlyle Group (The),S&P MidCap 400,US,0.1795
466,H,166.93,184.97,168.71,-1.1,34.0,triple_bottom_setup,2025-01-10 14:30:00,2026-04-29 13:30:00,2026-07-30 13:30:00,150.0,156.86,164.87,157.24,4.85,206.86,388,,,,23.92,0.0,Hyatt,S&P MidCap 400,US,0.179239417989418
467,NOC,539.65,541.73,600.98,-10.2,42.5,triple_bottom_setup,2022-11-14 14:30:00,2024-10-30 13:30:00,2026-06-03 13:30:00,478.46,501.85,525.73,502.01,4.72,774.0,889,,,,43.43,0.0,Northrop Grumman,S&P 500,US,0.17920000000000003
468,OPCH,23.45,22.57,27.31,-14.1,51.7,triple_bottom_setup,2022-01-24 14:30:00,2024-11-19 14:30:00,2026-06-08 13:30:00,21.32,21.39,19.87,20.86,4.75,36.8,1096,,,,56.93,0.0,Option Care Health,S&P MidCap 400,US,0.17875000000000002
469,SNPS,439.63,416.95,446.62,-1.6,59.5,triple_bottom_setup,2021-12-01 14:30:00,2023-02-21 14:30:00,2026-07-17 13:30:00,334.1,347.97,366.0,349.36,4.76,651.73,1159,,,,48.25,0.0,Synopsys,S&P 500,US,0.1786
470,AZO,2994.78,3044.27,3402.78,-12.0,47.1,triple_bottom_setup,2024-04-25 13:30:00,2024-07-05 13:30:00,2026-06-22 13:30:00,2851.42,2801.49,2949.06,2867.32,2.85,4388.11,539,,,,46.53,0.0,AutoZone,S&P 500,US,0.1785462962962963
471,SYK,324.08,328.41,338.4,-4.2,44.4,triple_bottom_setup,2025-04-07 13:30:00,2026-03-31 13:30:00,2026-07-14 13:30:00,329.16,319.32,306.53,318.34,3.71,404.87,317,,,,24.93,0.0,Stryker Corporation,S&P 500,US,0.17853121693121693
472,GDDY,97.79,91.12,96.9,0.9,54.5,triple_bottom_setup,2023-01-11 14:30:00,2026-04-09 13:30:00,2026-07-31 13:30:00,72.59,78.22,73.1,74.64,4.8,216.0,890,,,,120.89,0.0,GoDaddy,S&P 500,US,0.178
473,AUTO.L,528.0,513.32,521.3,1.3,51.0,triple_bottom_setup,2022-10-21 07:00:00,2026-03-27 08:00:00,2026-07-24 07:00:00,479.8,445.8,479.4,468.33,4.81,920.0,948,,,,74.24,0.0,Autotrader Group,STOXX 600,Europe,0.17785
474,CMG,37.98,34.26,34.68,9.5,64.1,triple_bottom_setup,2023-03-02 14:30:00,2026-05-11 13:30:00,2026-08-11 13:30:00,29.4,31.63,31.64,30.89,4.82,69.26,863,,,,82.36,0.0,Chipotle Mexican Grill,S&P 500,US,0.17770000000000002
475,CXT,48.91,50.75,47.98,1.9,43.3,triple_bottom_setup,2021-12-01 14:30:00,2022-04-07 13:30:00,2026-06-03 13:30:00,32.79,34.85,35.71,34.45,4.83,69.0,1129,,,,41.08,0.0,Crane NXT,S&P MidCap 400,US,0.17754999999999999
476,DASH,231.93,198.63,187.93,23.4,69.8,triple_bottom_setup,2025-04-07 13:30:00,2026-02-17 14:30:00,2026-06-11 13:30:00,155.4,158.0,146.11,153.17,4.61,285.5,296,,,,23.1,0.0,DoorDash,S&P 500,US,0.17750343915343914
477,RYAN,42.21,41.39,41.79,1.0,48.5,triple_bottom_setup,2022-12-15 14:30:00,2026-02-13 14:30:00,2026-08-11 13:30:00,39.25,37.29,41.03,39.19,4.85,77.16,914,,,,82.8,0.0,Ryan Specialty,S&P MidCap 400,US,0.17725000000000002
478,EXP,194.15,211.71,210.83,-7.9,37.4,triple_bottom_setup,2025-06-18 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,191.91,188.79,197.79,192.83,2.57,245.53,274,,,,26.46,0.0,Eagle Materials,S&P MidCap 400,US,0.17719338624338624
479,G,37.99,32.42,37.52,1.2,68.4,triple_bottom_setup,2023-05-11 13:30:00,2023-08-08 13:30:00,2026-08-12 13:30:00,35.75,35.31,33.0,34.69,4.86,56.76,815,,,,49.41,0.0,Genpact,S&P MidCap 400,US,0.1771
480,EFX,189.3,174.93,187.64,0.9,57.5,triple_bottom_setup,2022-06-16 13:30:00,2023-10-30 13:30:00,2026-07-21 13:30:00,169.25,159.95,155.0,161.4,4.86,309.63,1025,,,,63.57,0.0,Equifax,S&P 500,US,0.1771
481,SMCI,37.29,31.21,31.34,19.0,57.5,triple_bottom_setup,2023-08-18 13:30:00,2023-12-07 14:30:00,2026-07-17 13:30:00,23.51,25.13,23.38,24.01,4.67,122.9,729,,,,229.53,0.0,Supermicro,S&P 500,US,0.17637857142857144
482,MRO.L,515.2,480.25,536.26,-3.9,63.2,triple_bottom_setup,2023-07-07 07:00:00,2023-10-09 07:00:00,2026-06-10 07:00:00,477.1,445.4,443.36,455.29,4.79,685.0,739,,,,32.96,0.0,Melrose Industries,STOXX 600,Europe,0.17590132275132275
