rank,ticker,price,sma50,sma200,pct_above_200sma,rsi14,pattern_type,bottom1_date,bottom2_date,bottom3_date,bottom1_price,bottom2_price,bottom3_price,avg_bottom,bottom_variation_pct,neckline,pattern_span_days,breakout_date,days_since_breakout,pct_above_neckline,pct_to_neckline,volume_ratio,name,indices,region,score
385,MRSH,189.8,181.93,176.23,7.7,53.4,triple_bottom_setup,2023-05-31 13:30:00,2026-04-10 13:30:00,2026-07-23 13:30:00,171.47,165.06,174.59,170.37,3.12,248.0,788,,,,30.66,0.0,Marsh McLennan,S&P 500,US,0.2032
386,TRMB,59.94,55.05,65.28,-8.2,57.2,triple_bottom_setup,2022-10-13 13:30:00,2022-12-22 14:30:00,2026-06-18 13:30:00,49.99,47.52,47.92,48.48,3.12,87.5,922,,,,45.98,0.0,Trimble Inc.,S&P 500,US,0.2032
387,HWDN.L,794.0,806.91,817.5,-2.9,44.9,triple_bottom_setup,2025-03-12 08:00:00,2026-05-18 07:00:00,2026-07-24 07:00:00,725.5,713.0,753.0,730.5,3.08,981.0,345,,,,23.55,0.0,Howdens Joinery,STOXX 600,Europe,0.2031849206349206
388,OLLI,75.42,72.23,94.17,-19.9,51.9,triple_bottom_setup,2022-07-28 13:30:00,2023-06-30 13:30:00,2026-07-09 13:30:00,57.76,57.31,60.29,58.45,3.14,141.74,989,,,,87.93,0.0,Ollie's Bargain Outlet,S&P MidCap 400,US,0.2029
389,ALB,134.97,129.71,155.53,-13.2,54.2,triple_bottom_setup,2024-02-05 14:30:00,2024-04-22 13:30:00,2026-07-28 13:30:00,108.39,108.3,111.55,109.41,1.95,221.0,620,,,,63.74,0.0,Albemarle Corporation,S&P 500,US,0.202760582010582
390,LII,382.64,485.85,498.05,-23.2,27.9,triple_bottom_setup,2023-11-30 14:30:00,2024-02-05 14:30:00,2026-07-30 13:30:00,397.34,412.09,411.41,406.95,2.36,689.44,666,,,,80.18,0.0,Lennox International,S&P 500,US,0.2026952380952381
391,WDAY,197.45,158.95,160.7,22.9,60.3,triple_bottom_setup,2022-07-13 13:30:00,2022-11-04 13:30:00,2026-07-23 13:30:00,134.1,128.72,127.11,129.98,3.17,311.28,1010,,,,57.65,0.0,"Workday, Inc.",S&P 500,US,0.20245000000000002
392,ERIE,255.56,243.56,252.67,1.1,52.5,triple_bottom_setup,2022-08-30 13:30:00,2023-03-24 13:30:00,2026-06-22 13:30:00,210.45,220.82,210.78,214.02,3.18,547.0,954,,,,114.04,0.0,Erie Indemnity,S&P 500,US,0.20229999999999998
393,NFLX,81.05,74.72,87.52,-7.4,60.3,triple_bottom_setup,2021-11-10 14:30:00,2024-10-17 13:30:00,2026-07-17 13:30:00,64.21,67.79,65.08,65.69,3.19,134.12,1173,,,,65.47,0.0,Netflix,S&P 500,US,0.20215
394,RLI,63.47,61.53,57.25,10.9,51.3,triple_bottom_setup,2022-08-05 13:30:00,2026-04-01 13:30:00,2026-07-23 13:30:00,53.6,55.91,56.61,55.38,3.2,91.14,993,,,,43.6,0.0,RLI Corp.,S&P MidCap 400,US,0.202
395,WSO,309.82,352.07,370.58,-16.4,39.1,triple_bottom_setup,2021-12-02 14:30:00,2023-03-13 13:30:00,2026-07-30 13:30:00,289.21,284.05,300.66,291.31,3.21,571.42,1167,,,,84.44,0.0,Watsco,S&P MidCap 400,US,0.20185000000000003
396,HRB,51.65,44.46,38.1,35.6,59.9,triple_bottom_setup,2022-06-17 13:30:00,2023-01-04 14:30:00,2026-06-22 13:30:00,32.64,34.75,33.56,33.65,3.27,68.45,1004,,,,32.53,0.0,H&R Block,S&P MidCap 400,US,0.20095000000000002
397,EXPN.L,3044.0,2757.15,2841.59,7.1,64.2,triple_bottom_setup,2023-10-25 07:00:00,2026-03-30 07:00:00,2026-06-26 07:00:00,2366.0,2484.0,2435.0,2428.33,2.57,4101.0,674,,,,34.72,0.0,Experian,STOXX 600,Europe,0.20060343915343914
398,TTWO,219.7,241.57,228.31,-3.8,33.8,triple_bottom_setup,2025-03-10 13:30:00,2026-03-27 13:30:00,2026-06-11 13:30:00,197.0,187.63,206.0,196.88,4.7,264.79,316,,,,20.52,0.0,Take-Two Interactive,S&P 500,US,0.20029894179894184
399,SYNA,96.72,112.69,95.57,1.2,39.8,triple_bottom_setup,2022-05-24 13:30:00,2022-08-09 13:30:00,2026-06-05 13:30:00,130.34,126.67,122.18,126.4,3.34,154.68,1011,,,,59.93,0.0,Synaptics,S&P MidCap 400,US,0.19990000000000002
400,ORA,102.0,107.98,115.33,-11.6,39.9,triple_bottom_setup,2022-09-06 13:30:00,2022-11-30 14:30:00,2026-07-29 13:30:00,90.88,87.44,93.09,90.47,3.35,146.39,976,,,,43.52,0.0,Ormat Technologies,S&P MidCap 400,US,0.19975
401,PHR.LS,0.09,0.09,0.08,16.7,52.6,triple_bottom_setup,2021-12-29 09:00:00,2022-03-07 09:00:00,2026-06-10 08:00:00,0.08,0.07,0.07,0.07,3.35,0.12,1136,,,,33.56,0.0,Pharol,STOXX 600,Europe,0.19975
402,BRO,72.17,68.7,69.31,4.1,55.0,triple_bottom_setup,2023-10-23 13:30:00,2026-03-25 13:30:00,2026-07-22 13:30:00,66.73,63.29,64.82,64.95,2.75,125.68,687,,,,74.14,0.0,Brown & Brown,S&P 500,US,0.1996230158730159
403,CHH,103.36,109.23,104.66,-1.2,38.4,triple_bottom_setup,2022-07-13 13:30:00,2022-09-26 13:30:00,2026-06-11 13:30:00,108.7,104.15,102.61,105.15,3.37,157.86,982,,,,52.73,0.0,Choice Hotels,S&P MidCap 400,US,0.19945000000000002
404,GDDY,97.88,91.54,96.73,1.2,54.7,triple_bottom_setup,2021-10-12 13:30:00,2022-01-24 14:30:00,2026-06-12 13:30:00,68.14,67.95,71.59,69.23,3.41,216.0,1171,,,,120.68,0.0,GoDaddy,S&P 500,US,0.19885000000000003
405,NXST,182.13,181.24,195.91,-7.0,46.5,triple_bottom_setup,2021-10-27 13:30:00,2022-05-09 13:30:00,2026-06-25 13:30:00,145.01,151.01,154.47,150.16,3.43,254.3,1168,,,,39.63,0.0,Nexstar Media Group,S&P MidCap 400,US,0.19855
406,ORLY,88.8,88.93,92.45,-3.9,46.1,triple_bottom_setup,2025-06-26 13:30:00,2026-03-20 13:30:00,2026-07-15 13:30:00,86.94,86.77,82.59,85.43,3.33,108.72,263,,,,22.43,0.0,O'Reilly Automotive,S&P 500,US,0.1979216931216931
407,INVH,29.14,29.92,27.48,6.1,39.1,triple_bottom_setup,2025-04-09 13:30:00,2026-05-15 13:30:00,2026-07-31 13:30:00,29.37,27.76,29.34,28.83,3.68,35.8,328,,,,22.85,0.0,Invitation Homes,S&P 500,US,0.1977695767195767
408,TESB.BR,23.3,20.81,22.8,2.2,68.8,triple_bottom_setup,2025-02-10 08:00:00,2026-03-31 07:00:00,2026-06-30 07:00:00,20.4,19.36,19.3,19.69,3.62,28.75,352,,,,23.39,0.0,Tessenderlo,STOXX 600,Europe,0.19734417989417988
409,HQY,96.54,98.18,89.44,7.9,40.3,triple_bottom_setup,2025-03-19 13:30:00,2026-04-13 13:30:00,2026-06-25 13:30:00,80.33,76.03,83.1,79.82,4.75,116.65,318,,,,20.83,0.0,HealthEquity,S&P MidCap 400,US,0.19723015873015876
410,ROP,424.64,376.98,375.37,13.1,69.8,triple_bottom_setup,2022-10-13 13:30:00,2026-03-25 13:30:00,2026-07-22 13:30:00,356.22,340.41,335.5,344.04,3.54,595.17,944,,,,40.16,0.0,Roper Technologies,S&P 500,US,0.19690000000000002
411,GGG,77.43,78.1,81.89,-5.4,39.0,triple_bottom_setup,2024-07-01 13:30:00,2025-11-18 14:30:00,2026-07-09 13:30:00,77.49,78.87,72.51,76.29,4.95,95.69,506,,,,23.58,0.0,Graco Inc.,S&P MidCap 400,US,0.19618121693121698
412,MMS,57.77,57.45,70.21,-17.7,48.8,triple_bottom_setup,2022-10-13 13:30:00,2026-05-20 13:30:00,2026-08-12 13:30:00,54.46,56.92,53.43,54.94,3.61,100.0,959,,,,73.1,0.0,Maximus Inc.,S&P MidCap 400,US,0.19585000000000002
413,KNSL,373.9,354.51,357.8,4.5,52.0,triple_bottom_setup,2022-11-14 14:30:00,2023-03-15 13:30:00,2026-06-22 13:30:00,280.21,277.9,294.55,284.22,3.63,548.47,901,,,,46.69,0.0,Kinsale Capital Group,S&P MidCap 400,US,0.19555
414,ADSK,258.53,226.95,248.23,4.1,59.2,triple_bottom_setup,2023-11-22 14:30:00,2024-05-31 13:30:00,2026-06-22 13:30:00,200.05,195.32,185.5,193.62,4.2,329.09,644,,,,27.29,0.0,Autodesk,S&P 500,US,0.19476851851851854
415,DEMANT.CO,285.4,279.22,230.0,24.1,52.0,triple_bottom_setup,2022-02-24 08:00:00,2022-05-02 07:00:00,2026-06-18 07:00:00,248.7,254.0,237.6,246.77,3.71,373.5,1074,,,,30.87,0.0,Demant,STOXX 600,Europe,0.19435000000000002
416,CNX,36.38,34.53,37.02,-1.7,60.3,triple_bottom_setup,2025-07-03 13:30:00,2026-01-05 14:30:00,2026-07-10 13:30:00,31.36,33.82,31.52,32.23,4.92,43.62,255,,,,19.9,0.0,CNX Resources,S&P MidCap 400,US,0.19409682539682538
417,WAL,78.13,80.93,80.65,-3.1,40.3,triple_bottom_setup,2025-01-10 14:30:00,2025-08-01 13:30:00,2026-07-08 13:30:00,77.12,73.58,77.89,76.2,3.43,97.23,372,,,,24.45,0.0,Western Alliance Bancorporation,S&P MidCap 400,US,0.1940063492063492
418,CNM,42.96,45.26,50.0,-14.1,36.8,triple_bottom_setup,2024-01-26 14:30:00,2024-10-04 13:30:00,2026-07-29 13:30:00,40.13,41.6,41.88,41.2,2.6,67.18,627,,,,56.38,0.0,Core & Main,S&P MidCap 400,US,0.19393650793650796
419,VNT,32.21,31.43,34.63,-7.0,46.6,triple_bottom_setup,2023-10-25 13:30:00,2025-04-07 13:30:00,2026-07-08 13:30:00,28.84,27.22,28.15,28.07,3.03,48.2,675,,,,49.64,0.0,Vontier,S&P MidCap 400,US,0.1938357142857143
420,CAVA,65.75,69.74,71.75,-8.4,44.1,triple_bottom_setup,2024-04-22 13:30:00,2026-02-03 14:30:00,2026-08-11 13:30:00,58.22,58.25,60.15,58.87,2.17,172.43,577,,,,162.25,0.0,Cava Group,S&P MidCap 400,US,0.19377275132275135
421,EGL.LS,4.81,4.61,4.63,3.9,66.6,triple_bottom_setup,2024-03-15 09:00:00,2026-04-27 08:00:00,2026-07-13 08:00:00,4.65,4.51,4.41,4.52,2.83,6.21,591,,,,29.05,0.0,Mota-Engil,STOXX 600,Europe,0.19364126984126984
422,CG,48.39,45.92,50.33,-3.9,52.2,triple_bottom_setup,2022-03-08 14:30:00,2024-01-17 14:30:00,2026-06-29 13:30:00,40.05,37.62,39.6,39.09,3.76,69.85,1080,,,,44.35,0.0,Carlyle Group (The),S&P MidCap 400,US,0.1936
423,CHRD,147.11,130.51,117.78,24.9,61.6,triple_bottom_setup,2023-03-17 13:30:00,2026-04-17 13:30:00,2026-07-01 13:30:00,117.05,119.92,111.25,116.07,4.16,190.23,824,,,,29.31,0.0,Chord Energy,S&P MidCap 400,US,0.19335000000000002
424,CAR,147.49,152.35,157.69,-6.5,51.7,triple_bottom_setup,2022-09-23 13:30:00,2026-05-14 13:30:00,2026-08-04 13:30:00,131.83,140.44,133.56,135.28,3.82,847.7,967,,,,474.75,0.0,Avis Budget Group,S&P MidCap 400,US,0.19269999999999998
425,BSY,36.75,33.61,35.55,3.4,56.7,triple_bottom_setup,2022-11-07 14:30:00,2026-05-13 13:30:00,2026-07-22 13:30:00,31.75,30.52,29.44,30.57,3.85,59.25,927,,,,61.22,0.0,Bentley Systems,S&P MidCap 400,US,0.19225
426,HIMS,29.58,31.99,28.55,3.6,47.5,triple_bottom_setup,2025-01-10 14:30:00,2025-04-04 13:30:00,2026-07-30 13:30:00,24.07,23.97,24.24,24.09,0.61,72.98,388,,,,146.72,0.0,Hims & Hers Health,S&P MidCap 400,US,0.19217275132275133
427,MUSA,515.39,571.55,488.48,5.5,36.0,triple_bottom_setup,2024-10-07 13:30:00,2026-05-29 13:30:00,2026-08-06 13:30:00,471.98,501.7,515.01,496.23,4.89,636.05,458,,,,23.41,0.0,Murphy USA,S&P MidCap 400,US,0.19214867724867724
428,DHI,144.56,150.52,149.03,-3.0,45.0,triple_bottom_setup,2025-01-13 14:30:00,2026-05-19 13:30:00,2026-07-23 13:30:00,136.23,133.84,138.83,136.3,1.86,184.55,382,,,,27.66,0.0,D. R. Horton,S&P 500,US,0.19212910052910054
429,EIX,53.98,73.72,67.37,-19.9,22.2,triple_bottom_setup,2021-12-20 14:30:00,2023-06-29 13:30:00,2026-06-17 13:30:00,65.64,67.54,70.54,67.91,3.88,88.77,1126,,,,64.45,0.0,Edison International,S&P 500,US,0.1918
430,GEHC,71.23,67.77,72.74,-2.1,50.7,triple_bottom_setup,2025-04-09 13:30:00,2026-04-29 13:30:00,2026-07-24 13:30:00,57.65,58.75,60.2,58.87,2.27,89.77,323,,,,26.03,0.0,GE HealthCare,S&P 500,US,0.19175820105820104
431,APTV,44.76,54.9,67.23,-33.4,30.4,triple_bottom_setup,2025-02-03 14:30:00,2026-04-16 13:30:00,2026-07-08 13:30:00,56.22,56.56,56.51,56.43,0.37,88.93,357,,,,98.68,0.0,Aptiv,S&P 500,US,0.19167222222222222
432,WH,73.66,77.43,78.08,-5.7,43.2,triple_bottom_setup,2025-04-07 13:30:00,2025-06-23 13:30:00,2026-06-11 13:30:00,76.65,77.37,74.55,76.19,2.15,92.68,296,,,,25.83,0.0,Wyndham Hotels & Resorts,S&P MidCap 400,US,0.19165343915343916
433,BX,143.24,130.33,128.52,11.5,58.7,triple_bottom_setup,2021-10-04 13:30:00,2021-12-20 14:30:00,2026-06-24 13:30:00,108.81,117.0,112.06,112.62,3.89,200.96,1184,,,,40.3,0.0,Blackstone Inc.,S&P 500,US,0.19165
434,RPM,104.1,108.78,105.77,-1.6,37.8,triple_bottom_setup,2025-04-08 13:30:00,2026-05-20 13:30:00,2026-07-21 13:30:00,95.28,94.24,99.65,96.39,3.38,129.12,321,,,,24.03,0.0,RPM International,S&P MidCap 400,US,0.19151031746031744
435,FICO,1147.21,1171.98,1318.39,-13.0,50.9,triple_bottom_setup,2024-01-05 14:30:00,2024-04-26 13:30:00,2026-06-22 13:30:00,1113.19,1105.65,1065.69,1094.84,2.66,2402.52,615,,,,109.42,0.0,Fair Isaac,S&P 500,US,0.19144920634920634
436,REGN,799.08,719.75,727.46,9.8,57.6,triple_bottom_setup,2023-06-28 13:30:00,2026-04-29 13:30:00,2026-07-23 13:30:00,684.81,668.85,637.8,663.82,3.92,1211.2,769,,,,51.57,0.0,Regeneron Pharmaceuticals,S&P 500,US,0.19119999999999998
437,DOCS,26.71,22.8,29.32,-8.9,62.3,triple_bottom_setup,2023-09-25 13:30:00,2026-04-09 13:30:00,2026-06-11 13:30:00,19.71,20.55,19.45,19.9,3.25,85.21,680,,,,219.02,0.0,Doximity,S&P MidCap 400,US,0.19119708994708995
438,SMG,59.8,64.79,61.19,-2.3,40.9,triple_bottom_setup,2025-03-03 14:30:00,2025-06-04 13:30:00,2026-08-17 13:30:00,55.68,56.81,58.56,57.02,2.71,75.34,366,,,,25.99,0.0,Scotts Miracle-Gro Company,S&P MidCap 400,US,0.19117936507936506
439,AZN.L,11970.0,12753.23,13740.54,-12.9,44.8,triple_bottom_setup,2022-05-12 07:00:00,2022-08-11 07:00:00,2026-07-15 07:00:00,9764.0,10430.2,9892.0,10028.73,4.0,15732.0,1053,,,,31.43,0.0,AstraZeneca,STOXX 600,Europe,0.19
440,PPC,31.38,28.75,34.64,-9.4,59.8,triple_bottom_setup,2024-02-07 14:30:00,2026-06-03 13:30:00,2026-08-11 13:30:00,26.52,27.37,25.9,26.6,2.91,57.16,628,,,,82.15,0.0,Pilgrim's Pride,S&P MidCap 400,US,0.18941878306878307
441,FOUR,42.28,47.98,52.2,-19.0,39.4,triple_bottom_setup,2022-09-26 13:30:00,2026-05-12 13:30:00,2026-08-07 13:30:00,41.97,39.61,39.42,40.33,4.06,127.5,969,,,,201.56,0.0,Shift4,S&P MidCap 400,US,0.18910000000000002
442,LMT,561.23,552.12,551.73,1.7,45.6,triple_bottom_setup,2025-01-08 14:30:00,2026-05-06 13:30:00,2026-07-21 13:30:00,461.24,500.31,487.15,482.9,4.49,692.0,382,,,,23.3,0.0,Lockheed Martin,S&P 500,US,0.18901243386243383
443,ALGM,36.25,47.33,39.2,-7.5,35.6,triple_bottom_setup,2023-03-13 13:30:00,2026-05-19 13:30:00,2026-07-30 13:30:00,41.3,39.57,38.15,39.67,4.1,71.77,848,,,,97.99,0.0,Allegro MicroSystems,S&P MidCap 400,US,0.1885
444,VRSK,193.78,189.41,194.45,-0.3,56.4,triple_bottom_setup,2023-02-24 14:30:00,2026-04-10 13:30:00,2026-08-17 13:30:00,169.74,161.7,174.44,168.63,4.11,322.92,871,,,,66.64,0.0,Verisk Analytics,S&P 500,US,0.18835000000000002
445,CROX,120.38,129.14,102.48,17.5,38.8,triple_bottom_setup,2023-05-04 13:30:00,2024-12-20 14:30:00,2026-07-30 13:30:00,109.4,104.47,113.0,108.96,4.12,165.32,811,,,,37.33,0.0,Crocs,S&P MidCap 400,US,0.18819999999999998
446,CBOE,300.2,279.2,283.57,5.9,53.7,triple_bottom_setup,2025-06-09 13:30:00,2025-10-22 13:30:00,2026-06-29 13:30:00,218.14,231.6,227.15,225.63,3.32,371.18,264,,,,23.64,0.0,Cboe Global Markets,S&P 500,US,0.1881206349206349
447,LSEG.L,9000.0,8678.35,8737.26,3.0,59.2,triple_bottom_setup,2021-09-28 07:00:00,2022-01-28 08:00:00,2026-06-15 07:00:00,7314.0,6820.0,7210.0,7114.67,4.14,12185.0,1187,,,,35.39,0.0,London Stock Exchange Group,STOXX 600,Europe,0.1879
448,AA,49.95,48.99,57.22,-12.7,49.8,triple_bottom_setup,2022-07-14 13:30:00,2022-12-22 14:30:00,2026-07-29 13:30:00,39.56,41.82,42.48,41.29,4.17,84.38,1013,,,,68.93,0.0,Alcoa,S&P MidCap 400,US,0.18745
449,REL.L,2672.0,2523.35,2635.17,1.4,57.3,triple_bottom_setup,2022-10-13 07:00:00,2026-02-12 08:00:00,2026-07-16 07:00:00,2124.0,1991.0,2001.0,2038.67,4.19,4205.0,948,,,,57.37,0.0,RELX,STOXX 600,Europe,0.18714999999999998
450,ST,41.03,45.4,39.83,3.0,34.3,triple_bottom_setup,2023-04-10 13:30:00,2023-06-23 13:30:00,2026-07-17 13:30:00,45.52,42.75,42.8,43.69,4.19,53.89,820,,,,31.34,0.0,Sensata Technologies,S&P MidCap 400,US,0.18714999999999998
451,AKAM,108.62,117.31,109.15,-0.5,41.9,triple_bottom_setup,2023-10-26 13:30:00,2024-02-22 14:30:00,2026-07-29 13:30:00,101.14,106.57,107.11,104.94,3.62,165.45,689,,,,52.32,0.0,Akamai Technologies,S&P 500,US,0.18683756613756614
452,PTC,155.74,133.7,149.29,4.3,63.3,triple_bottom_setup,2022-12-30 14:30:00,2023-04-27 13:30:00,2026-07-22 13:30:00,118.06,120.62,111.93,116.87,4.23,219.69,890,,,,41.06,0.0,PTC Inc.,S&P 500,US,0.18655
453,DOCU,66.27,53.84,53.66,23.5,66.8,triple_bottom_setup,2022-11-09 14:30:00,2023-10-30 13:30:00,2026-06-18 13:30:00,39.57,38.11,41.37,39.68,4.25,107.86,903,,,,62.76,0.0,Docusign,S&P MidCap 400,US,0.18625
454,WYNN,91.28,98.72,107.2,-14.9,30.8,triple_bottom_setup,2023-03-15 13:30:00,2023-07-06 13:30:00,2026-07-06 13:30:00,101.35,97.36,93.15,97.29,4.25,134.72,828,,,,47.59,0.0,Wynn Resorts,S&P 500,US,0.18625
455,BA,207.78,220.18,219.94,-5.5,35.4,triple_bottom_setup,2025-06-13 13:30:00,2026-03-30 13:30:00,2026-07-21 13:30:00,195.28,187.72,203.9,195.63,4.23,254.35,275,,,,22.41,0.0,Boeing,S&P 500,US,0.18617566137566138
456,DUOL,148.36,132.38,132.13,12.3,59.4,triple_bottom_setup,2023-05-04 13:30:00,2023-08-18 13:30:00,2026-08-06 13:30:00,116.82,121.89,112.02,116.91,4.26,544.93,816,,,,267.3,0.0,Duolingo,S&P MidCap 400,US,0.18610000000000002
457,ACM,67.43,68.61,84.71,-20.4,50.3,triple_bottom_setup,2021-09-21 13:30:00,2022-01-28 14:30:00,2026-07-08 13:30:00,61.65,65.32,66.28,64.42,4.29,135.52,1202,,,,100.98,0.0,AECOM,S&P MidCap 400,US,0.18564999999999998
458,LPX,70.51,74.4,77.69,-9.2,42.6,triple_bottom_setup,2021-11-30 14:30:00,2024-01-05 14:30:00,2026-07-21 13:30:00,64.43,65.82,69.42,66.56,4.3,122.87,1162,,,,74.26,0.0,Louisiana-Pacific,S&P MidCap 400,US,0.1855
459,HGV,42.41,48.28,46.03,-7.9,36.3,triple_bottom_setup,2022-01-24 14:30:00,2026-01-28 14:30:00,2026-06-10 13:30:00,44.59,43.73,47.41,45.24,4.79,54.76,1098,,,,29.12,0.0,Hilton Grand Vacations,S&P MidCap 400,US,0.18548333333333333
460,MCHP,73.45,81.25,76.16,-3.6,41.9,triple_bottom_setup,2024-09-10 13:30:00,2026-02-06 14:30:00,2026-07-29 13:30:00,73.15,73.38,71.24,72.59,1.86,105.91,471,,,,44.19,0.0,Microchip Technology,S&P 500,US,0.1844015873015873
461,BSX,48.3,46.6,68.15,-29.1,48.7,triple_bottom_setup,2021-10-13 13:30:00,2021-12-20 14:30:00,2026-07-15 13:30:00,41.75,39.27,42.2,41.07,4.39,109.5,1191,,,,126.71,0.0,Boston Scientific,S&P 500,US,0.18415
462,ORCL,149.12,140.71,169.31,-11.9,54.2,triple_bottom_setup,2024-05-31 13:30:00,2025-04-07 13:30:00,2026-07-28 13:30:00,114.55,118.86,114.5,115.97,2.49,345.72,539,,,,131.84,0.0,Oracle Corporation,S&P 500,US,0.18394629629629627
463,GWRE,204.75,154.26,157.66,29.9,73.7,triple_bottom_setup,2021-10-04 13:30:00,2021-12-03 14:30:00,2026-06-22 13:30:00,111.61,107.17,102.3,107.03,4.42,272.6,1182,,,,33.14,0.0,Guidewire Software,S&P MidCap 400,US,0.18370000000000003
464,CELH,31.45,29.99,37.97,-17.2,51.5,triple_bottom_setup,2021-10-15 13:30:00,2022-10-21 13:30:00,2026-06-04 13:30:00,29.03,26.9,27.47,27.8,4.43,99.62,1162,,,,216.76,0.0,Celsius Holdings,S&P MidCap 400,US,0.18355
465,IP,37.93,39.18,37.48,1.2,39.9,triple_bottom_setup,2022-12-22 14:30:00,2023-03-17 13:30:00,2026-07-14 13:30:00,33.75,33.42,35.87,34.35,4.44,60.36,889,,,,59.14,0.0,International Paper,S&P 500,US,0.1834
466,PSN,48.64,51.17,59.62,-18.4,48.3,triple_bottom_setup,2022-07-14 13:30:00,2022-09-23 13:30:00,2026-07-29 13:30:00,38.98,38.67,36.26,37.97,4.5,114.68,1013,,,,135.77,0.0,Parsons Corporation,S&P MidCap 400,US,0.1825
467,MANH,223.19,175.41,157.32,41.9,76.0,triple_bottom_setup,2023-03-13 13:30:00,2025-04-07 13:30:00,2026-07-23 13:30:00,133.81,140.81,145.86,140.16,4.53,312.6,843,,,,40.06,0.0,Manhattan Associates,S&P MidCap 400,US,0.18205
468,CTT.LS,6.6,6.09,6.45,2.3,74.5,triple_bottom_setup,2025-01-13 09:00:00,2026-03-23 09:00:00,2026-07-15 08:00:00,5.2,5.63,5.59,5.47,4.99,8.14,383,,,,23.33,0.0,CTT Correios de Portugal,STOXX 600,Europe,0.181394708994709
469,COIN,188.12,160.88,194.79,-3.4,60.9,triple_bottom_setup,2022-02-24 14:30:00,2024-08-05 13:30:00,2026-06-05 13:30:00,155.92,161.13,147.88,154.98,4.58,444.65,1073,,,,136.37,0.0,Coinbase,S&P 500,US,0.18130000000000002
470,NOW,147.99,113.14,119.15,24.2,74.4,triple_bottom_setup,2023-04-27 13:30:00,2026-05-14 13:30:00,2026-07-23 13:30:00,85.54,85.44,91.53,87.5,4.6,239.62,811,,,,61.91,0.0,ServiceNow,S&P 500,US,0.181
471,UFPI,84.52,88.19,91.87,-8.0,40.2,triple_bottom_setup,2023-06-01 13:30:00,2026-03-20 13:30:00,2026-07-08 13:30:00,77.47,84.82,81.44,81.24,4.64,141.33,776,,,,67.21,0.0,UFP Industries,S&P MidCap 400,US,0.1804
472,HLNE,108.82,91.0,106.07,2.6,67.1,triple_bottom_setup,2022-02-24 14:30:00,2022-09-02 13:30:00,2026-06-24 13:30:00,70.46,66.32,71.88,69.55,4.65,203.72,1085,,,,87.21,0.0,Hamilton Lane,S&P MidCap 400,US,0.18025
473,CRM,257.54,183.01,199.68,29.0,81.1,triple_bottom_setup,2022-05-20 13:30:00,2023-02-24 14:30:00,2026-06-22 13:30:00,154.55,159.66,146.32,153.51,4.68,369.0,1023,,,,43.28,0.0,Salesforce,S&P 500,US,0.17980000000000002
474,WMG,28.21,27.11,28.32,-0.4,59.9,triple_bottom_setup,2025-04-09 13:30:00,2025-06-25 13:30:00,2026-06-30 13:30:00,27.41,26.08,26.19,26.56,3.19,35.42,306,,,,25.56,0.0,Warner Music Group,S&P MidCap 400,US,0.17962619047619047
475,H,166.97,184.38,168.79,-1.1,33.7,triple_bottom_setup,2025-01-10 14:30:00,2026-04-29 13:30:00,2026-07-30 13:30:00,150.0,156.86,164.87,157.24,4.85,206.86,388,,,,23.89,0.0,Hyatt,S&P MidCap 400,US,0.17948941798941798
476,OPCH,23.45,22.61,27.28,-14.0,51.2,triple_bottom_setup,2022-01-24 14:30:00,2024-11-19 14:30:00,2026-06-08 13:30:00,21.32,21.39,19.87,20.86,4.75,36.8,1096,,,,56.93,0.0,Option Care Health,S&P MidCap 400,US,0.17875000000000002
477,SNPS,439.59,416.69,446.85,-1.6,59.4,triple_bottom_setup,2021-12-01 14:30:00,2023-02-21 14:30:00,2026-07-17 13:30:00,334.1,347.97,366.0,349.36,4.76,651.73,1159,,,,48.26,0.0,Synopsys,S&P 500,US,0.1786
478,AZO,2991.24,3042.15,3398.79,-12.0,46.9,triple_bottom_setup,2024-04-25 13:30:00,2024-07-05 13:30:00,2026-06-22 13:30:00,2851.42,2801.49,2949.06,2867.32,2.85,4388.11,539,,,,46.7,0.0,AutoZone,S&P 500,US,0.1785462962962963
479,NVR,6315.23,6437.51,6826.74,-7.5,47.7,triple_bottom_setup,2023-06-01 13:30:00,2023-08-21 13:30:00,2026-07-23 13:30:00,5520.48,5951.32,5919.25,5797.02,4.77,9964.77,787,,,,57.79,0.0,"NVR, Inc.",S&P 500,US,0.17845
480,AUTO.L,528.0,513.32,521.3,1.3,51.0,triple_bottom_setup,2022-10-21 07:00:00,2026-03-27 08:00:00,2026-07-24 07:00:00,479.8,445.8,479.4,468.33,4.81,920.0,948,,,,74.24,0.0,Autotrader Group,STOXX 600,Europe,0.17785
481,EXP,194.26,211.17,210.79,-7.8,37.3,triple_bottom_setup,2025-06-18 13:30:00,2026-05-20 13:30:00,2026-07-23 13:30:00,191.91,188.79,197.79,192.83,2.57,245.53,274,,,,26.39,0.0,Eagle Materials,S&P MidCap 400,US,0.17777671957671956
482,CMG,38.03,34.37,34.72,9.5,64.3,triple_bottom_setup,2023-03-02 14:30:00,2026-05-11 13:30:00,2026-08-11 13:30:00,29.4,31.63,31.64,30.89,4.82,69.26,863,,,,82.12,0.0,Chipotle Mexican Grill,S&P 500,US,0.17770000000000002
